area,year,total_fertility_rate_interpolated
iceland,1986,2.136
iceland,1987,2.131
iceland,1988,2.135
iceland,1989,2.145
iceland,1990,2.157
iceland,1991,2.167
iceland,1992,2.171
iceland,1993,2.167
iceland,1994,2.154
iceland,1995,2.132
iceland,1996,2.104
iceland,1997,2.074
iceland,1998,2.046
iceland,1999,2.022
iceland,2000,2.005
iceland,2001,1.999
iceland,2002,2.003
iceland,2003,2.016
iceland,2004,2.036
iceland,2005,2.061
iceland,2006,2.085
iceland,2007,2.105
iceland,2008,2.118
iceland,2009,2.123
iceland,2010,2.119
iceland,2011,2.109
iceland,2012,2.096
iceland,2013,2.083
iceland,2014,2.07
iceland,2015,2.059
iceland,2016,2.049
iceland,2017,2.041
iceland,2018,2.032
iceland,2019,2.024
iceland,2020,2.015
iceland,2021,2.007
iceland,2022,1.999
iceland,2023,1.992
iceland,2024,1.985
iceland,2025,1.978
iceland,2026,1.971
iceland,2027,1.965
iceland,2028,1.959
iceland,2029,1.953
iceland,2030,1.947
iceland,2031,1.941
iceland,2032,1.936
iceland,2033,1.931
iceland,2034,1.926
iceland,2035,1.922
iceland,2036,1.918
iceland,2037,1.914
iceland,2038,1.91
iceland,2039,1.907
iceland,2040,1.904
iceland,2041,1.901
iceland,2042,1.898
iceland,2043,1.896
iceland,2044,1.893
iceland,2045,1.89
iceland,2046,1.888
iceland,2047,1.886
iceland,2048,1.883
iceland,2049,1.881
iceland,2050,1.879
iceland,2051,1.878
iceland,2052,1.876
iceland,2053,1.875
iceland,2054,1.873
iceland,2055,1.872
iceland,2056,1.871
iceland,2057,1.87
iceland,2058,1.869
iceland,2059,1.868
iceland,2060,1.867
iceland,2061,1.867
iceland,2062,1.866
iceland,2063,1.866
iceland,2064,1.866
iceland,2065,1.866
iceland,2066,1.865
iceland,2067,1.865
iceland,2068,1.865
iceland,2069,1.865
iceland,2070,1.865
iceland,2071,1.865
iceland,2072,1.865
iceland,2073,1.865
iceland,2074,1.865
iceland,2075,1.865
iceland,2076,1.865
iceland,2077,1.866
iceland,2078,1.866
iceland,2079,1.866
iceland,2080,1.867
iceland,2081,1.867
iceland,2082,1.867
iceland,2083,1.868
iceland,2084,1.868
iceland,2085,1.868
iceland,2086,1.869
iceland,2087,1.869
iceland,2088,1.869
iceland,2089,1.87
iceland,2090,1.87
iceland,2091,1.871
iceland,2092,1.872
iceland,2093,1.872
iceland,2094,1.873
iceland,2095,1.874
iceland,2096,1.874
iceland,2097,1.875
iceland,2098,1.876
iceland,2099,1.876
india,1800,5.95
india,1801,5.95
india,1802,5.95
india,1803,5.95
india,1804,5.95
india,1805,5.95
india,1806,5.95
india,1807,5.95
india,1808,5.95
india,1809,5.95
india,1810,5.95
india,1811,5.95
india,1812,5.95
india,1813,5.95
india,1814,5.95
india,1815,5.95
india,1816,5.95
india,1817,5.95
india,1818,5.95
india,1819,5.95
india,1820,5.95
india,1821,5.95
india,1822,5.95
india,1823,5.95
india,1824,5.95
india,1825,5.95
india,1826,5.95
india,1827,5.95
india,1828,5.95
india,1829,5.95
india,1830,5.95
india,1831,5.95
india,1832,5.95
india,1833,5.95
india,1834,5.95
india,1835,5.95
india,1836,5.95
india,1837,5.95
india,1838,5.95
india,1839,5.95
india,1840,5.95
india,1841,5.95
india,1842,5.95
india,1843,5.95
india,1844,5.95
india,1845,5.95
india,1846,5.95
india,1847,5.95
india,1848,5.95
india,1849,5.95
india,1850,5.95
india,1851,5.95
india,1852,5.95
india,1853,5.95
india,1854,5.95
india,1855,5.95
india,1856,5.95
india,1857,5.95
india,1858,5.95
india,1859,5.95
india,1860,5.95
india,1861,5.95
india,1862,5.95
india,1863,5.95
india,1864,5.95
india,1865,5.95
india,1866,5.95
india,1867,5.95
india,1868,5.95
india,1869,5.95
india,1870,5.95
india,1871,5.95
india,1872,5.95
india,1873,5.95
india,1874,5.95
india,1875,5.95
india,1876,5.95
india,1877,5.95
india,1878,5.95
india,1879,5.95
india,1880,5.95
india,1881,5.918333333333333
india,1882,5.886666666666667
india,1883,5.855
india,1884,5.823333333333334
india,1885,5.791666666666668
india,1886,5.76
india,1887,5.757
india,1888,5.754
india,1889,5.7509999999999994
india,1890,5.747999999999999
india,1891,5.744999999999999
india,1892,5.741999999999999
india,1893,5.738999999999999
india,1894,5.735999999999999
india,1895,5.732999999999999
india,1896,5.73
india,1897,5.729
india,1898,5.728
india,1899,5.726999999999999
india,1900,5.725999999999999
india,1901,5.724999999999999
india,1902,5.723999999999998
india,1903,5.722999999999998
india,1904,5.721999999999998
india,1905,5.720999999999997
india,1906,5.72
india,1907,5.718
india,1908,5.716
india,1909,5.714
india,1910,5.712000000000001
india,1911,5.710000000000001
india,1912,5.708000000000001
india,1913,5.706000000000001
india,1914,5.7040000000000015
india,1915,5.702000000000002
india,1916,5.7
india,1917,5.711
india,1918,5.722
india,1919,5.7330000000000005
india,1920,5.744000000000001
india,1921,5.755000000000001
india,1922,5.766000000000001
india,1923,5.777000000000001
india,1924,5.788000000000001
india,1925,5.799000000000001
india,1926,5.81
india,1927,5.821999999999999
india,1928,5.834
india,1929,5.846
india,1930,5.8580000000000005
india,1931,5.870000000000001
india,1932,5.8820000000000014
india,1933,5.894000000000002
india,1934,5.906000000000002
india,1935,5.918000000000003
india,1936,5.93
india,1937,5.928
india,1938,5.926
india,1939,5.924
india,1940,5.922000000000001
india,1941,5.920000000000001
india,1942,5.918000000000001
india,1943,5.916000000000001
india,1944,5.9140000000000015
india,1945,5.912000000000002
india,1946,5.91
india,1947,5.90425
india,1948,5.8985
india,1949,5.89275
india,1950,5.887
india,1951,5.893
india,1952,5.902
india,1953,5.909
india,1954,5.912
india,1955,5.911
india,1956,5.908
india,1957,5.902
india,1958,5.893
india,1959,5.882
india,1960,5.87
india,1961,5.856
india,1962,5.842
india,1963,5.826
india,1964,5.807
india,1965,5.781
india,1966,5.747
india,1967,5.701
india,1968,5.642
india,1969,5.573
india,1970,5.494
india,1971,5.41
india,1972,5.323
india,1973,5.238
india,1974,5.156
india,1975,5.077
india,1976,5.0
india,1977,4.922
india,1978,4.843
india,1979,4.762
india,1980,4.679
india,1981,4.597
india,1982,4.515
india,1983,4.436
india,1984,4.358
india,1985,4.281
india,1986,4.203
india,1987,4.125
india,1988,4.044
india,1989,3.961
india,1990,3.878
india,1991,3.793
india,1992,3.709
india,1993,3.628
india,1994,3.549
india,1995,3.473
india,1996,3.402
india,1997,3.334
india,1998,3.269
india,1999,3.207
india,2000,3.145
india,2001,3.083
india,2002,3.018
india,2003,2.952
india,2004,2.884
india,2005,2.817
india,2006,2.753
india,2007,2.694
india,2008,2.643
india,2009,2.6
india,2010,2.563
india,2011,2.532
india,2012,2.505
india,2013,2.479
india,2014,2.454
india,2015,2.428
india,2016,2.402
india,2017,2.377
india,2018,2.353
india,2019,2.329
india,2020,2.307
india,2021,2.285
india,2022,2.263
india,2023,2.243
india,2024,2.223
india,2025,2.203
india,2026,2.184
india,2027,2.166
india,2028,2.149
india,2029,2.133
india,2030,2.117
india,2031,2.102
india,2032,2.087
india,2033,2.073
india,2034,2.059
india,2035,2.046
india,2036,2.033
india,2037,2.02
india,2038,2.008
india,2039,1.996
india,2040,1.985
india,2041,1.974
india,2042,1.963
india,2043,1.953
india,2044,1.944
india,2045,1.935
india,2046,1.927
india,2047,1.919
india,2048,1.911
india,2049,1.904
india,2050,1.898
india,2051,1.891
india,2052,1.886
india,2053,1.88
india,2054,1.875
india,2055,1.871
india,2056,1.867
india,2057,1.863
india,2058,1.859
india,2059,1.855
india,2060,1.852
india,2061,1.849
india,2062,1.846
india,2063,1.843
india,2064,1.841
india,2065,1.839
india,2066,1.837
india,2067,1.835
india,2068,1.834
india,2069,1.833
india,2070,1.831
india,2071,1.83
india,2072,1.829
india,2073,1.829
india,2074,1.828
india,2075,1.827
india,2076,1.827
india,2077,1.827
india,2078,1.827
india,2079,1.827
india,2080,1.827
india,2081,1.827
india,2082,1.827
india,2083,1.827
india,2084,1.827
india,2085,1.828
india,2086,1.828
india,2087,1.829
india,2088,1.829
india,2089,1.83
india,2090,1.83
india,2091,1.831
india,2092,1.831
india,2093,1.832
india,2094,1.833
india,2095,1.834
india,2096,1.835
india,2097,1.835
india,2098,1.836
india,2099,1.837
indonesia,1800,6.07
indonesia,1801,6.070002105263158
indonesia,1802,6.0700042105263154
indonesia,1803,6.070006315789473
indonesia,1804,6.070008421052631
indonesia,1805,6.070010526315788
indonesia,1806,6.070012631578946
indonesia,1807,6.070014736842103
indonesia,1808,6.070016842105261
indonesia,1809,6.0700189473684185
indonesia,1810,6.070021052631576
indonesia,1811,6.070023157894734
indonesia,1812,6.070025263157891
indonesia,1813,6.070027368421049
indonesia,1814,6.070029473684206
indonesia,1815,6.070031578947364
indonesia,1816,6.070033684210522
indonesia,1817,6.070035789473679
indonesia,1818,6.070037894736837
indonesia,1819,6.070039999999994
indonesia,1820,6.070042105263152
indonesia,1821,6.0700442105263095
indonesia,1822,6.070046315789467
indonesia,1823,6.070048421052625
indonesia,1824,6.070050526315782
indonesia,1825,6.07005263157894
indonesia,1826,6.070054736842097
indonesia,1827,6.070056842105255
indonesia,1828,6.070058947368413
indonesia,1829,6.07006105263157
indonesia,1830,6.070063157894728
indonesia,1831,6.070065263157885
indonesia,1832,6.070067368421043
indonesia,1833,6.0700694736842005
indonesia,1834,6.070071578947358
indonesia,1835,6.070073684210516
indonesia,1836,6.070075789473673
indonesia,1837,6.070077894736831
indonesia,1838,6.070079999999988
indonesia,1839,6.070082105263146
indonesia,1840,6.0700842105263035
indonesia,1841,6.070086315789461
indonesia,1842,6.070088421052619
indonesia,1843,6.070090526315776
indonesia,1844,6.070092631578934
indonesia,1845,6.070094736842091
indonesia,1846,6.070096842105249
indonesia,1847,6.070098947368407
indonesia,1848,6.070101052631564
indonesia,1849,6.070103157894722
indonesia,1850,6.070105263157879
indonesia,1851,6.070107368421037
indonesia,1852,6.0701094736841945
indonesia,1853,6.070111578947352
indonesia,1854,6.07011368421051
indonesia,1855,6.070115789473667
indonesia,1856,6.070117894736825
indonesia,1857,6.070119999999982
indonesia,1858,6.07012210526314
indonesia,1859,6.070124210526298
indonesia,1860,6.070126315789455
indonesia,1861,6.070128421052613
indonesia,1862,6.07013052631577
indonesia,1863,6.070132631578928
indonesia,1864,6.0701347368420855
indonesia,1865,6.070136842105243
indonesia,1866,6.070138947368401
indonesia,1867,6.070141052631558
indonesia,1868,6.070143157894716
indonesia,1869,6.070145263157873
indonesia,1870,6.070147368421031
indonesia,1871,6.070149473684189
indonesia,1872,6.070151578947346
indonesia,1873,6.070153684210504
indonesia,1874,6.070155789473661
indonesia,1875,6.070157894736819
indonesia,1876,6.0701599999999765
indonesia,1877,6.070162105263134
indonesia,1878,6.070164210526292
indonesia,1879,6.070166315789449
indonesia,1880,6.070168421052607
indonesia,1881,6.070170526315764
indonesia,1882,6.070172631578922
indonesia,1883,6.0701747368420795
indonesia,1884,6.070176842105237
indonesia,1885,6.070178947368395
indonesia,1886,6.070181052631552
indonesia,1887,6.07018315789471
indonesia,1888,6.070185263157867
indonesia,1889,6.070187368421025
indonesia,1890,6.070189473684183
indonesia,1891,6.07019157894734
indonesia,1892,6.070193684210498
indonesia,1893,6.070195789473655
indonesia,1894,6.070197894736813
indonesia,1895,6.0702
indonesia,1896,6.065175
indonesia,1897,6.06015
indonesia,1898,6.055125
indonesia,1899,6.0501000000000005
indonesia,1900,6.045075000000001
indonesia,1901,6.040050000000001
indonesia,1902,6.035025000000001
indonesia,1903,6.03
indonesia,1904,5.989800000000001
indonesia,1905,5.9496
indonesia,1906,6.056800000000001
indonesia,1907,6.2578000000000005
indonesia,1908,6.228766666666667
indonesia,1909,6.1997333333333335
indonesia,1910,6.1707
indonesia,1911,6.141666666666667
indonesia,1912,6.112633333333333
indonesia,1913,6.083600000000001
indonesia,1914,5.8424000000000005
indonesia,1915,5.71644
indonesia,1916,5.59048
indonesia,1917,5.46452
indonesia,1918,5.33856
indonesia,1919,5.2126
indonesia,1920,5.4806
indonesia,1921,5.476113333333333
indonesia,1922,5.471626666666666
indonesia,1923,5.46714
indonesia,1924,5.462653333333333
indonesia,1925,5.458166666666666
indonesia,1926,5.453679999999999
indonesia,1927,5.449193333333333
indonesia,1928,5.444706666666666
indonesia,1929,5.440219999999999
indonesia,1930,5.435733333333332
indonesia,1931,5.431246666666666
indonesia,1932,5.426759999999999
indonesia,1933,5.422273333333332
indonesia,1934,5.417786666666665
indonesia,1935,5.413299999999999
indonesia,1936,5.408813333333332
indonesia,1937,5.404326666666665
indonesia,1938,5.399839999999998
indonesia,1939,5.395353333333332
indonesia,1940,5.390866666666665
indonesia,1941,5.386379999999998
indonesia,1942,5.381893333333331
indonesia,1943,5.377406666666665
indonesia,1944,5.372919999999998
indonesia,1945,5.368433333333331
indonesia,1946,5.363946666666664
indonesia,1947,5.359459999999998
indonesia,1948,5.354973333333331
indonesia,1949,5.350486666666664
indonesia,1950,5.346
indonesia,1951,5.387
indonesia,1952,5.463
indonesia,1953,5.527
indonesia,1954,5.579
indonesia,1955,5.619
indonesia,1956,5.647
indonesia,1957,5.665
indonesia,1958,5.672
indonesia,1959,5.672
indonesia,1960,5.666
indonesia,1961,5.656
indonesia,1962,5.645
indonesia,1963,5.634
indonesia,1964,5.623
indonesia,1965,5.612
indonesia,1966,5.599
indonesia,1967,5.582
indonesia,1968,5.556
indonesia,1969,5.521
indonesia,1970,5.474
indonesia,1971,5.413
indonesia,1972,5.338
indonesia,1973,5.251
indonesia,1974,5.152
indonesia,1975,5.043
indonesia,1976,4.927
indonesia,1977,4.806
indonesia,1978,4.682
indonesia,1979,4.557
indonesia,1980,4.43
indonesia,1981,4.301
indonesia,1982,4.167
indonesia,1983,4.028
indonesia,1984,3.887
indonesia,1985,3.745
indonesia,1986,3.606
indonesia,1987,3.472
indonesia,1988,3.346
indonesia,1989,3.229
indonesia,1990,3.122
indonesia,1991,3.023
indonesia,1992,2.931
indonesia,1993,2.844
indonesia,1994,2.764
indonesia,1995,2.691
indonesia,1996,2.628
indonesia,1997,2.575
indonesia,1998,2.534
indonesia,1999,2.503
indonesia,2000,2.484
indonesia,2001,2.475
indonesia,2002,2.474
indonesia,2003,2.479
indonesia,2004,2.486
indonesia,2005,2.493
indonesia,2006,2.495
indonesia,2007,2.49
indonesia,2008,2.479
indonesia,2009,2.46
indonesia,2010,2.434
indonesia,2011,2.403
indonesia,2012,2.37
indonesia,2013,2.338
indonesia,2014,2.307
indonesia,2015,2.279
indonesia,2016,2.254
indonesia,2017,2.23
indonesia,2018,2.208
indonesia,2019,2.187
indonesia,2020,2.166
indonesia,2021,2.147
indonesia,2022,2.128
indonesia,2023,2.111
indonesia,2024,2.093
indonesia,2025,2.077
indonesia,2026,2.061
indonesia,2027,2.046
indonesia,2028,2.032
indonesia,2029,2.018
indonesia,2030,2.005
indonesia,2031,1.992
indonesia,2032,1.98
indonesia,2033,1.969
indonesia,2034,1.958
indonesia,2035,1.948
indonesia,2036,1.939
indonesia,2037,1.93
indonesia,2038,1.922
indonesia,2039,1.914
indonesia,2040,1.907
indonesia,2041,1.901
indonesia,2042,1.895
indonesia,2043,1.889
indonesia,2044,1.883
indonesia,2045,1.878
indonesia,2046,1.873
indonesia,2047,1.869
indonesia,2048,1.865
indonesia,2049,1.861
indonesia,2050,1.858
indonesia,2051,1.855
indonesia,2052,1.853
indonesia,2053,1.851
indonesia,2054,1.849
indonesia,2055,1.847
indonesia,2056,1.845
indonesia,2057,1.844
indonesia,2058,1.842
indonesia,2059,1.841
indonesia,2060,1.84
indonesia,2061,1.839
indonesia,2062,1.838
indonesia,2063,1.838
indonesia,2064,1.838
indonesia,2065,1.838
indonesia,2066,1.838
indonesia,2067,1.838
indonesia,2068,1.838
indonesia,2069,1.839
indonesia,2070,1.839
indonesia,2071,1.839
indonesia,2072,1.839
indonesia,2073,1.839
indonesia,2074,1.84
indonesia,2075,1.84
indonesia,2076,1.84
indonesia,2077,1.841
indonesia,2078,1.841
indonesia,2079,1.842
indonesia,2080,1.843
indonesia,2081,1.844
indonesia,2082,1.845
indonesia,2083,1.846
indonesia,2084,1.847
indonesia,2085,1.849
indonesia,2086,1.85
indonesia,2087,1.851
indonesia,2088,1.852
indonesia,2089,1.853
indonesia,2090,1.853
indonesia,2091,1.854
indonesia,2092,1.855
indonesia,2093,1.855
indonesia,2094,1.856
indonesia,2095,1.857
indonesia,2096,1.858
indonesia,2097,1.859
indonesia,2098,1.86
indonesia,2099,1.862
iran,1800,7.08
iran,1801,7.08
iran,1802,7.08
iran,1803,7.08
iran,1804,7.08
iran,1805,7.08
iran,1806,7.08
iran,1807,7.08
iran,1808,7.08
iran,1809,7.08
iran,1810,7.08
iran,1811,7.08
iran,1812,7.08
iran,1813,7.08
iran,1814,7.08
iran,1815,7.08
iran,1816,7.08
iran,1817,7.08
iran,1818,7.08
iran,1819,7.08
iran,1820,7.08
iran,1821,7.08
iran,1822,7.08
iran,1823,7.08
iran,1824,7.08
iran,1825,7.08
iran,1826,7.08
iran,1827,7.08
iran,1828,7.08
iran,1829,7.08
iran,1830,7.08
iran,1831,7.08
iran,1832,7.08
iran,1833,7.08
iran,1834,7.08
iran,1835,7.08
iran,1836,7.08
iran,1837,7.08
iran,1838,7.08
iran,1839,7.08
iran,1840,7.08
iran,1841,7.08
iran,1842,7.08
iran,1843,7.08
iran,1844,7.08
iran,1845,7.08
iran,1846,7.08
iran,1847,7.08
iran,1848,7.08
iran,1849,7.08
iran,1850,7.08
iran,1851,7.08
iran,1852,7.08
iran,1853,7.08
iran,1854,7.08
iran,1855,7.08
iran,1856,7.08
iran,1857,7.08
iran,1858,7.08
iran,1859,7.08
iran,1860,7.08
iran,1861,7.08
iran,1862,7.08
iran,1863,7.08
iran,1864,7.08
iran,1865,7.08
iran,1866,7.08
iran,1867,7.08
iran,1868,7.08
iran,1869,7.08
iran,1870,7.08
iran,1871,7.08
iran,1872,7.08
iran,1873,7.08
iran,1874,7.08
iran,1875,7.08
iran,1876,7.08
iran,1877,7.08
iran,1878,7.08
iran,1879,7.08
iran,1880,7.08
iran,1881,7.08
iran,1882,7.08
iran,1883,7.08
iran,1884,7.08
iran,1885,7.08
iran,1886,7.08
iran,1887,7.08
iran,1888,7.08
iran,1889,7.08
iran,1890,7.08
iran,1891,7.08
iran,1892,7.08
iran,1893,7.08
iran,1894,7.08
iran,1895,7.08
iran,1896,7.08
iran,1897,7.08
iran,1898,7.08
iran,1899,7.08
iran,1900,7.08
iran,1901,7.08
iran,1902,7.08
iran,1903,7.08
iran,1904,7.08
iran,1905,7.08
iran,1906,7.08
iran,1907,7.08
iran,1908,7.08
iran,1909,7.08
iran,1910,7.08
iran,1911,7.08
iran,1912,7.08
iran,1913,7.08
iran,1914,7.08
iran,1915,7.08
iran,1916,7.08
iran,1917,7.08
iran,1918,7.08
iran,1919,7.08
iran,1920,7.08
iran,1921,7.08
iran,1922,7.08
iran,1923,7.08
iran,1924,7.08
iran,1925,7.08
iran,1926,7.0734
iran,1927,7.066800000000001
iran,1928,7.060200000000001
iran,1929,7.053600000000001
iran,1930,7.0470000000000015
iran,1931,7.040400000000002
iran,1932,7.033800000000002
iran,1933,7.027200000000002
iran,1934,7.020600000000003
iran,1935,7.014000000000003
iran,1936,7.007400000000003
iran,1937,7.0008000000000035
iran,1938,6.994200000000004
iran,1939,6.987600000000004
iran,1940,6.981000000000004
iran,1941,6.974400000000005
iran,1942,6.967800000000005
iran,1943,6.961200000000005
iran,1944,6.9546000000000054
iran,1945,6.948000000000006
iran,1946,6.941400000000006
iran,1947,6.934800000000006
iran,1948,6.928200000000007
iran,1949,6.921600000000007
iran,1950,6.915
iran,1951,6.912
iran,1952,6.908
iran,1953,6.906
iran,1954,6.906
iran,1955,6.908
iran,1956,6.911
iran,1957,6.916
iran,1958,6.921
iran,1959,6.925
iran,1960,6.927
iran,1961,6.924
iran,1962,6.914
iran,1963,6.896
iran,1964,6.868
iran,1965,6.827
iran,1966,6.77
iran,1967,6.699
iran,1968,6.617
iran,1969,6.528
iran,1970,6.44
iran,1971,6.359
iran,1972,6.292
iran,1973,6.243
iran,1974,6.214
iran,1975,6.212
iran,1976,6.238
iran,1977,6.289
iran,1978,6.354
iran,1979,6.422
iran,1980,6.481
iran,1981,6.516
iran,1982,6.515
iran,1983,6.47
iran,1984,6.374
iran,1985,6.223
iran,1986,6.015
iran,1987,5.759
iran,1988,5.468
iran,1989,5.152
iran,1990,4.819
iran,1991,4.478
iran,1992,4.137
iran,1993,3.806
iran,1994,3.492
iran,1995,3.204
iran,1996,2.946
iran,1997,2.716
iran,1998,2.512
iran,1999,2.337
iran,2000,2.193
iran,2001,2.079
iran,2002,1.994
iran,2003,1.934
iran,2004,1.895
iran,2005,1.873
iran,2006,1.866
iran,2007,1.87
iran,2008,1.88
iran,2009,1.893
