area,year,crude_birth_rate
nepal,1989,38.786
nepal,1990,38.508
nepal,1991,38.215
nepal,1992,37.89
nepal,1993,37.516
nepal,1994,37.077
nepal,1995,36.554
nepal,1996,35.933
nepal,1997,35.215
nepal,1998,34.41
nepal,1999,33.529
nepal,2000,32.584
nepal,2001,31.586
nepal,2002,30.559
nepal,2003,29.533
nepal,2004,28.538
nepal,2005,27.605
nepal,2006,26.764
nepal,2007,26.023
nepal,2008,25.385
nepal,2009,24.854
netherlands,1840,35.0
netherlands,1845,34.2
netherlands,1849,34.2
netherlands,1853,32.4
netherlands,1858,32.4
netherlands,1863,36.1
netherlands,1868,34.7
netherlands,1873,36.1
netherlands,1878,36.1
netherlands,1883,34.3
netherlands,1888,33.7
netherlands,1893,33.8
netherlands,1898,31.9
netherlands,2008,11.204
netherlands,2009,11.028
netherlands_antilles,1950,44.011
netherlands_antilles,1951,43.41
netherlands_antilles,1952,42.206
netherlands_antilles,1953,40.999
netherlands_antilles,1954,39.789
netherlands_antilles,1955,38.576
netherlands_antilles,1956,37.355
netherlands_antilles,1957,36.126
netherlands_antilles,1958,34.884
netherlands_antilles,1959,33.618
netherlands_antilles,1960,32.321
netherlands_antilles,1961,30.987
netherlands_antilles,1962,29.618
netherlands_antilles,1963,28.229
netherlands_antilles,1964,26.849
netherlands_antilles,1965,25.518
netherlands_antilles,1966,24.28
netherlands_antilles,1967,23.173
netherlands_antilles,1968,22.23
netherlands_antilles,1969,21.472
netherlands_antilles,1970,20.925
netherlands_antilles,1971,20.605
netherlands_antilles,1972,20.484
netherlands_antilles,1973,20.517
netherlands_antilles,1974,20.664
netherlands_antilles,1975,20.864
netherlands_antilles,1976,21.055
netherlands_antilles,1977,21.19
netherlands_antilles,1978,21.238
netherlands_antilles,1979,21.178
netherlands_antilles,1980,21.008
netherlands_antilles,1981,20.746
netherlands_antilles,1982,20.442
netherlands_antilles,1983,20.138
netherlands_antilles,1984,19.86
netherlands_antilles,1985,19.641
netherlands_antilles,1986,19.514
netherlands_antilles,1987,19.477
netherlands_antilles,1988,19.509
netherlands_antilles,1989,19.586
netherlands_antilles,1990,19.651
netherlands_antilles,1991,19.635
netherlands_antilles,1992,19.489
netherlands_antilles,1993,19.187
netherlands_antilles,1994,18.733
netherlands_antilles,1995,18.157
netherlands_antilles,1996,17.515
netherlands_antilles,1997,16.878
netherlands_antilles,1998,16.301
netherlands_antilles,1999,15.809
netherlands_antilles,2000,15.412
netherlands_antilles,2001,15.096
netherlands_antilles,2002,14.824
netherlands_antilles,2003,14.565
netherlands_antilles,2004,14.309
netherlands_antilles,2005,14.051
netherlands_antilles,2006,13.79
netherlands_antilles,2007,13.532
netherlands_antilles,2008,13.281
netherlands_antilles,2009,13.034
new_caledonia,1950,35.916
new_caledonia,1951,35.64
new_caledonia,1952,35.162
new_caledonia,1953,34.834
new_caledonia,1954,34.655
new_caledonia,1955,34.623
new_caledonia,1956,34.725
new_caledonia,1957,34.948
new_caledonia,1958,35.26
new_caledonia,1959,35.61
new_caledonia,1960,35.94
new_caledonia,1961,36.189
new_caledonia,1962,36.304
new_caledonia,1963,36.257
new_caledonia,1964,36.058
new_caledonia,1965,35.786
new_caledonia,1966,35.561
new_caledonia,1967,35.469
new_caledonia,1968,35.544
new_caledonia,1969,35.75
new_caledonia,1970,35.962
new_caledonia,1971,36.007
new_caledonia,1972,35.741
new_caledonia,1973,35.089
new_caledonia,1974,34.057
new_caledonia,1975,32.725
new_caledonia,1976,31.229
new_caledonia,1977,29.751
new_caledonia,1978,28.438
new_caledonia,1979,27.36
new_caledonia,1980,26.553
new_caledonia,1981,26.001
new_caledonia,1982,25.617
new_caledonia,1983,25.326
new_caledonia,1984,25.097
new_caledonia,1985,24.912
new_caledonia,1986,24.76
new_caledonia,1987,24.638
new_caledonia,1988,24.534
new_caledonia,1989,24.429
new_caledonia,1990,24.303
new_caledonia,1991,24.142
new_caledonia,1992,23.937
new_caledonia,1993,23.684
new_caledonia,1994,23.372
new_caledonia,1995,22.988
new_caledonia,1996,22.519
new_caledonia,1997,21.974
new_caledonia,1998,21.369
new_caledonia,1999,20.721
new_caledonia,2000,20.054
new_caledonia,2001,19.395
new_caledonia,2002,18.768
new_caledonia,2003,18.193
new_caledonia,2004,17.685
new_caledonia,2005,17.251
new_caledonia,2006,16.891
new_caledonia,2007,16.588
new_caledonia,2008,16.327
new_caledonia,2009,16.099
new_zealand,1855,39.2
new_zealand,1856,37.8
new_zealand,1857,39.5
new_zealand,1858,38.2
new_zealand,1859,37.0
new_zealand,1861,38.52
new_zealand,1862,36.15
new_zealand,1863,35.29
new_zealand,1864,38.5
new_zealand,1865,41.12
new_zealand,1866,42.89
new_zealand,1867,42.18
new_zealand,1868,42.14
new_zealand,1869,41.9
new_zealand,1870,42.32
new_zealand,1871,40.64
new_zealand,1872,39.5
new_zealand,1873,38.99
new_zealand,1874,40.05
new_zealand,1875,40.23
new_zealand,1876,41.73
new_zealand,1877,41.28
new_zealand,1878,41.96
new_zealand,1879,40.32
new_zealand,1880,40.78
new_zealand,1881,37.95
new_zealand,1882,37.32
new_zealand,1883,36.28
new_zealand,1884,35.91
new_zealand,1885,34.35
new_zealand,1886,33.15
new_zealand,1887,32.09
new_zealand,1888,31.22
new_zealand,1889,30.07
new_zealand,1890,29.44
new_zealand,1891,29.01
new_zealand,1892,27.83
new_zealand,1893,27.5
new_zealand,1894,27.28
new_zealand,1895,26.78
new_zealand,1896,26.33
new_zealand,1897,25.96
new_zealand,1898,25.74
new_zealand,1899,25.12
new_zealand,1900,25.6
new_zealand,1901,26.34
new_zealand,1902,25.89
new_zealand,1903,26.61
new_zealand,1904,26.94
new_zealand,1905,27.22
new_zealand,1906,27.08
new_zealand,1907,27.3
new_zealand,1908,27.45
new_zealand,1909,27.29
new_zealand,1910,26.17
new_zealand,1911,25.97
new_zealand,1912,26.48
new_zealand,1913,26.14
new_zealand,1914,25.99
new_zealand,1915,25.33
new_zealand,1916,25.94
new_zealand,1917,25.69
new_zealand,1918,23.44
new_zealand,1919,21.42
new_zealand,1920,25.09
new_zealand,1921,23.36
new_zealand,1922,23.18
new_zealand,1923,21.96
new_zealand,1924,21.6
new_zealand,1925,21.2
new_zealand,1926,21.06
new_zealand,1927,20.29
new_zealand,1928,19.57
new_zealand,1929,19.03
new_zealand,1930,18.83
new_zealand,1931,19.11
new_zealand,1932,18.09
new_zealand,1933,17.72
new_zealand,1934,17.6
new_zealand,1935,17.42
new_zealand,1936,18.07
new_zealand,1937,18.86
new_zealand,1938,19.26
new_zealand,1939,20.23
new_zealand,1940,22.62
new_zealand,1941,24.06
new_zealand,1942,23.12
new_zealand,1943,21.25
new_zealand,1944,23.01
new_zealand,1945,24.58
new_zealand,1946,27.08
new_zealand,1947,27.7
new_zealand,1948,26.79
new_zealand,1949,26.13
new_zealand,1950,25.88
new_zealand,1951,24.39
new_zealand,1952,24.77
new_zealand,1953,25.305
new_zealand,1954,25.84
new_zealand,1955,26.03
new_zealand,1956,25.93
new_zealand,1957,26.2
new_zealand,1958,26.53
new_zealand,1959,26.5
new_zealand,1960,26.44
new_zealand,1961,26.97
new_zealand,1962,26.17
new_zealand,1963,25.43
new_zealand,1964,24.06
new_zealand,1965,22.79
new_zealand,1966,23.37
new_zealand,1967,22.37
new_zealand,1968,22.56
new_zealand,1969,22.43
new_zealand,1970,22.01
new_zealand,1971,22.5
new_zealand,1972,21.67
new_zealand,1973,20.39
new_zealand,1974,19.49
new_zealand,1975,18.35
new_zealand,1976,17.68
new_zealand,1977,17.32
new_zealand,1978,16.31
new_zealand,1979,16.73
new_zealand,1980,16.08
new_zealand,1981,16.09
new_zealand,1982,15.69
new_zealand,1983,15.65
new_zealand,1984,15.85
new_zealand,1985,15.98
new_zealand,1986,16.11
new_zealand,1987,16.7
new_zealand,1988,17.3
new_zealand,1989,17.38
new_zealand,1990,17.89
new_zealand,1991,17.62
new_zealand,1992,17.22
new_zealand,1993,16.53
new_zealand,1994,15.91
new_zealand,1995,15.77
new_zealand,1996,15.42
new_zealand,1997,15.31
new_zealand,1998,14.59
new_zealand,1999,14.96
new_zealand,2000,14.77
new_zealand,2001,14.64
new_zealand,2002,14.124
new_zealand,2003,14.033
new_zealand,2004,13.964
new_zealand,2005,13.911
new_zealand,2006,13.867
new_zealand,2007,13.826
new_zealand,2008,13.782
new_zealand,2009,13.73
nicaragua,1900,46.0
nicaragua,1935,46.0
nicaragua,1950,53.753
nicaragua,1951,54.177
nicaragua,1952,54.886
nicaragua,1953,55.321
nicaragua,1954,55.482
nicaragua,1955,55.372
nicaragua,1956,54.999
nicaragua,1957,54.382
nicaragua,1958,53.551
nicaragua,1959,52.559
nicaragua,1960,51.47
nicaragua,1961,50.355
nicaragua,1962,49.294
nicaragua,1963,48.354
nicaragua,1964,47.579
nicaragua,1965,47.001
nicaragua,1966,46.623
nicaragua,1967,46.398
nicaragua,1968,46.274
nicaragua,1969,46.222
nicaragua,1970,46.213
nicaragua,1971,46.218
nicaragua,1972,46.214
nicaragua,1973,46.177
nicaragua,1974,46.087
nicaragua,1975,45.932
nicaragua,1976,45.715
nicaragua,1977,45.446
nicaragua,1978,45.132
nicaragua,1979,44.762
nicaragua,1980,44.316
nicaragua,1981,43.764
nicaragua,1982,43.099
nicaragua,1983,42.33
nicaragua,1984,41.475
nicaragua,1985,40.581
nicaragua,1986,39.702
nicaragua,1987,38.881
nicaragua,1988,38.139
nicaragua,1989,37.475
nicaragua,1990,36.857
nicaragua,1991,36.228
nicaragua,1992,35.533
nicaragua,1993,34.735
nicaragua,1994,33.834
nicaragua,1995,32.84
nicaragua,1996,31.783
nicaragua,1997,30.718
nicaragua,1998,29.696
nicaragua,1999,28.746
nicaragua,2000,27.902
nicaragua,2001,27.185
nicaragua,2002,26.588
nicaragua,2003,26.095
nicaragua,2004,25.697
nicaragua,2005,25.377
nicaragua,2006,25.11
nicaragua,2007,24.868
nicaragua,2008,24.624
nicaragua,2009,24.361
niger,1950,52.112
niger,1951,52.317
niger,1952,52.733
niger,1953,53.162
niger,1954,53.603
niger,1955,54.057
niger,1956,54.52
niger,1957,54.989
niger,1958,55.459
niger,1959,55.92
niger,1960,56.358
niger,1961,56.759
niger,1962,57.11
niger,1963,57.396
niger,1964,57.611
niger,1965,57.743
niger,1966,57.787
niger,1967,57.754
niger,1968,57.658
niger,1969,57.518
niger,1970,57.353
niger,1971,57.19
niger,1972,57.044
niger,1973,56.93
niger,1974,56.853
niger,1975,56.812
niger,1976,56.8
niger,1977,56.796
niger,1978,56.786
niger,1979,56.762
niger,1980,56.72
niger,1981,56.66
niger,1982,56.585
niger,1983,56.5
niger,1984,56.404
niger,1985,56.3
niger,1986,56.189
niger,1987,56.073
niger,1988,55.95
niger,1989,55.818
niger,1990,55.677
niger,1991,55.523
niger,1992,55.353
niger,1993,55.164
niger,1994,54.953
niger,1995,54.706
niger,1996,54.401
niger,1997,54.042
niger,1998,53.645
niger,1999,53.235
niger,2000,52.878
niger,2001,52.649
niger,2002,52.587
niger,2003,52.693
niger,2004,52.936
niger,2005,53.242
niger,2006,53.503
niger,2007,53.624
niger,2008,53.536
niger,2009,53.22
nigeria,1950,48.113
nigeria,1951,48.095
nigeria,1952,48.056
nigeria,1953,48.014
nigeria,1954,47.967
nigeria,1955,47.917
nigeria,1956,47.862
nigeria,1957,47.802
nigeria,1958,47.735
nigeria,1959,47.66
nigeria,1960,47.576
nigeria,1961,47.48
nigeria,1962,47.376
nigeria,1963,47.268
nigeria,1964,47.165
nigeria,1965,47.083
nigeria,1966,47.038
nigeria,1967,47.042
nigeria,1968,47.099
nigeria,1969,47.208
nigeria,1970,47.368
nigeria,1971,47.57
nigeria,1972,47.797
nigeria,1973,48.03
nigeria,1974,48.251
nigeria,1975,48.448
nigeria,1976,48.606
nigeria,1977,48.723
nigeria,1978,48.793
nigeria,1979,48.809
nigeria,1980,48.765
nigeria,1981,48.658
nigeria,1982,48.493
nigeria,1983,48.278
nigeria,1984,48.022
nigeria,1985,47.731
nigeria,1986,47.413
nigeria,1987,47.078
nigeria,1988,46.732
nigeria,1989,46.383
nigeria,1990,46.036
nigeria,1991,45.693
nigeria,1992,45.349
nigeria,1993,45.005
nigeria,1994,44.66
nigeria,1995,44.316
nigeria,1996,43.974
nigeria,1997,43.633
nigeria,1998,43.294
nigeria,1999,42.955
nigeria,2000,42.624
nigeria,2001,42.307
nigeria,2002,42.003
nigeria,2003,41.706
nigeria,2004,41.406
nigeria,2005,41.084
nigeria,2006,40.723
nigeria,2007,40.307
nigeria,2008,39.826
nigeria,2009,39.277
norway,1800,30.0
norway,1801,28.3
norway,1802,27.2
norway,1803,29.2
norway,1804,27.4
norway,1805,30.1
norway,1806,30.5
norway,1807,29.7
norway,1808,27.8
norway,1809,22.3
norway,1810,26.9
norway,1811,27.7
norway,1812,29.6
norway,1813,26.1
norway,1814,24.5
norway,1815,30.6
norway,1816,35.09
norway,1817,32.46
norway,1818,30.77
norway,1819,31.9
norway,1820,33.31
norway,1821,34.72
norway,1822,32.94
norway,1823,33.94
norway,1824,32.47
norway,1825,34.34
norway,1826,34.85
norway,1827,32.02
norway,1828,31.8
norway,1829,33.64
norway,1830,32.31
norway,1831,30.97
norway,1832,29.9
norway,1833,30.71
norway,1834,31.7
norway,1835,32.64
norway,1836,29.41
norway,1837,28.7
norway,1838,30.3
norway,1839,26.68
norway,1840,27.84
norway,1841,29.79
norway,1842,30.74
norway,1843,30.17
norway,1844,29.94
norway,1845,31.23
norway,1846,31.07
norway,1847,30.79
norway,1848,29.75
norway,1849,32.04
norway,1850,30.95
norway,1851,31.87
norway,1852,31.02
norway,1853,31.98
norway,1854,34.25
norway,1855,33.43
norway,1856,32.19
norway,1857,33.01
norway,1858,33.48
norway,1859,34.75
norway,1860,33.25
norway,1861,30.7
norway,1862,32.08
norway,1863,32.74
norway,1864,31.86
norway,1865,31.91
norway,1866,31.73
norway,1867,30.07
norway,1868,29.51
norway,1869,28.91
norway,1870,29.17
norway,1871,29.32
norway,1872,29.97
norway,1873,29.85
norway,1874,30.99
norway,1875,31.53
norway,1876,31.55
norway,1877,31.71
norway,1878,31.47
norway,1879,32.13
norway,1880,30.91
norway,1881,30.05
norway,1882,30.61
norway,1883,30.97
norway,1884,31.63
norway,1885,31.5
norway,1886,30.88
norway,1887,31.39
norway,1888,30.38
norway,1889,29.64
norway,1890,30.42
norway,1891,30.76
norway,1892,29.58
norway,1893,30.34
norway,1894,29.61
norway,1895,30.4
norway,1896,29.95
norway,1897,30.04
norway,1898,30.33
norway,1899,29.93
norway,1900,29.69
norway,1901,29.85
norway,1902,29.22
norway,1903,28.62
norway,1904,27.92
norway,1905,27.12
norway,1906,26.77
norway,1907,26.32
norway,1908,26.3
norway,1909,26.75
norway,1910,25.79
norway,1911,25.71
norway,1912,25.34
norway,1913,25.05
norway,1914,25.12
norway,1915,23.61
norway,1916,24.23
norway,1917,25.08
norway,1918,24.62
norway,1919,22.85
norway,1920,26.31
norway,1921,24.22
norway,1922,23.34
norway,1923,22.75
norway,1924,21.26
norway,1925,19.68
norway,1926,19.6
norway,1927,18.08
norway,1928,17.91
norway,1929,17.31
norway,1930,17.04
norway,1931,16.29
norway,1932,16.0
norway,1933,14.73
norway,1934,14.55
norway,1935,14.3
norway,1936,14.55
norway,1937,15.01
norway,1938,15.44
norway,1939,15.77
norway,1940,16.13
norway,1941,15.31
norway,1942,17.69
norway,1943,18.89
norway,1944,20.34
norway,1945,20.0
norway,1946,22.62
norway,1947,21.37
norway,1948,20.5
norway,1949,19.5
norway,1950,19.11
norway,1951,18.38
norway,1952,18.79
norway,1953,18.74
norway,1954,18.48
norway,1955,18.54
norway,1956,18.54
norway,1957,18.06
norway,1958,17.88
norway,1959,17.73
norway,1960,17.28
norway,1961,17.33
norway,1962,17.11
norway,1963,17.26
norway,1964,17.75
norway,1965,17.8
norway,1966,17.87
norway,1967,17.65
norway,1968,17.65
norway,1969,17.61
norway,1970,16.66
norway,1971,16.79
norway,1972,16.34
norway,1973,15.45
norway,1974,14.96
norway,1975,14.06
norway,1976,13.28
norway,1977,12.58
norway,1978,12.75
norway,1979,12.67
norway,1980,12.49
norway,1981,12.37
norway,1982,12.45
norway,1983,12.1
norway,1984,12.14
norway,1985,12.31
norway,1986,12.6
norway,1987,12.9
norway,1988,13.67
norway,1989,14.03
norway,1995,13.823
norway,1996,13.67
norway,1997,13.479
norway,1998,13.266
norway,1999,13.045
norway,2000,12.834
norway,2001,12.653
norway,2002,12.509
norway,2003,12.405
norway,2004,12.339
norway,2005,12.301
norway,2006,12.274
norway,2007,12.24
norway,2008,12.185
norway,2009,12.108
oman,1950,51.657
oman,1951,51.603
oman,1952,51.494
oman,1953,51.386
oman,1954,51.277
oman,1955,51.169
oman,1956,51.061
oman,1957,50.954
oman,1958,50.848
oman,1959,50.745
oman,1960,50.645
oman,1961,50.55
oman,1962,50.461
oman,1963,50.377
oman,1964,50.297
oman,1965,50.222
oman,1966,50.154
oman,1967,50.088
oman,1968,50.021
oman,1969,49.945
oman,1970,49.852
oman,1971,49.736
oman,1972,49.591
oman,1973,49.411
oman,1974,49.194
oman,1975,48.944
oman,1976,48.669
oman,1977,48.375
oman,1978,48.058
oman,1979,47.71
oman,1980,47.318
oman,1981,46.869
oman,1982,46.345
oman,1983,45.73
oman,1984,45.011
oman,1985,44.16
oman,1986,43.148
oman,1987,41.979
oman,1988,40.678
oman,1989,39.275
oman,1990,37.827
oman,1991,36.397
oman,1992,35.036
oman,1993,33.78
oman,1994,32.642
oman,1995,31.599
oman,1996,30.605
oman,1997,29.606
oman,1998,28.573
oman,1999,27.509
oman,2000,26.445
oman,2001,25.426
oman,2002,24.506
oman,2003,23.724
oman,2004,23.092
oman,2005,22.62
oman,2006,22.299
oman,2007,22.093
oman,2008,21.961
oman,2009,21.878
pakistan,1950,36.798
pakistan,1951,36.909
pakistan,1952,37.133
pakistan,1953,37.358
pakistan,1954,37.583
pakistan,1955,37.811
pakistan,1956,38.044
pakistan,1957,38.283
pakistan,1958,38.535
pakistan,1959,38.809
pakistan,1960,39.117
pakistan,1961,39.467
pakistan,1962,39.866
pakistan,1963,40.312
pakistan,1964,40.795
pakistan,1965,41.3
pakistan,1966,41.81
pakistan,1967,42.299
pakistan,1968,42.741
pakistan,1969,43.117
pakistan,1970,43.397
pakistan,1971,43.56
pakistan,1972,43.608
pakistan,1973,43.552
pakistan,1974,43.408
pakistan,1975,43.198
pakistan,1976,42.953
pakistan,1977,42.705
pakistan,1978,42.484
pakistan,1979,42.306
pakistan,1980,42.202
pakistan,1981,42.192
pakistan,1982,42.26
pakistan,1983,42.372
pakistan,1984,42.493
pakistan,1985,42.56
pakistan,1986,42.498
pakistan,1987,42.262
pakistan,1988,41.827
pakistan,1989,41.196
pakistan,1990,40.392
pakistan,1991,39.462
pakistan,1992,38.481
pakistan,1993,37.513
pakistan,1994,36.6
pakistan,1995,35.769
pakistan,1996,35.029
pakistan,1997,34.364
pakistan,1998,33.756
pakistan,1999,33.207
pakistan,2000,32.715
pakistan,2001,32.28
pakistan,2002,31.891
pakistan,2003,31.539
pakistan,2004,31.214
pakistan,2005,30.911
pakistan,2006,30.626
pakistan,2007,30.354
pakistan,2008,30.086
pakistan,2009,29.81
panama,1900,40.0
panama,1902,40.3
panama,1907,40.2
panama,1912,42.0
panama,1917,37.3
panama,1922,40.0
panama,1927,39.0
panama,1932,37.4
panama,1937,37.8
panama,1942,39.5
panama,1947,38.3
panama,1950,39.506
panama,1951,39.615
panama,1952,39.82
panama,1953,40.002
panama,1954,40.159
panama,1955,40.293
panama,1956,40.403
panama,1957,40.489
panama,1958,40.548
panama,1959,40.579
panama,1960,40.578
panama,1961,40.543
panama,1962,40.466
panama,1963,40.342
panama,1964,40.16
panama,1965,39.912
panama,1966,39.588
panama,1967,39.185
panama,1968,38.701
panama,1969,38.139
panama,1970,37.49
panama,1971,36.747
panama,1972,35.92
panama,1973,35.032
panama,1974,34.108
panama,1975,33.181
panama,1976,32.289
panama,1977,31.456
panama,1978,30.706
panama,1979,30.052
panama,1980,29.504
panama,1981,29.064
panama,1982,28.706
panama,1983,28.402
panama,1984,28.135
panama,1985,27.874
panama,1986,27.592
panama,1987,27.277
panama,1988,26.922
panama,1989,26.53
panama,1990,26.115
panama,1991,25.707
panama,1992,25.331
panama,1993,25.008
panama,1994,24.739
panama,1995,24.518
panama,1996,24.329
panama,1997,24.146
panama,1998,23.947
panama,1999,23.722
panama,2000,23.463
panama,2001,23.167
panama,2002,22.843
panama,2003,22.5
panama,2004,22.142
panama,2005,21.772
panama,2006,21.395
panama,2007,21.016
panama,2008,20.64
panama,2009,20.272
papua_new_guinea,1950,43.364
papua_new_guinea,1951,43.292
papua_new_guinea,1952,43.153
papua_new_guinea,1953,43.028
papua_new_guinea,1954,42.915
papua_new_guinea,1955,42.814
papua_new_guinea,1956,42.725
papua_new_guinea,1957,42.647
papua_new_guinea,1958,42.577
papua_new_guinea,1959,42.513
papua_new_guinea,1960,42.449
papua_new_guinea,1961,42.382
papua_new_guinea,1962,42.309
papua_new_guinea,1963,42.226
papua_new_guinea,1964,42.136
papua_new_guinea,1965,42.046
papua_new_guinea,1966,41.968
papua_new_guinea,1967,41.907
papua_new_guinea,1968,41.863
papua_new_guinea,1969,41.828
papua_new_guinea,1970,41.788
papua_new_guinea,1971,41.725
papua_new_guinea,1972,41.623
papua_new_guinea,1973,41.467
papua_new_guinea,1974,41.251
papua_new_guinea,1975,40.964
papua_new_guinea,1976,40.6
papua_new_guinea,1977,40.172
papua_new_guinea,1978,39.701
papua_new_guinea,1979,39.206
papua_new_guinea,1980,38.715
papua_new_guinea,1981,38.259
papua_new_guinea,1982,37.859
papua_new_guinea,1983,37.529
papua_new_guinea,1984,37.276
papua_new_guinea,1985,37.1
papua_new_guinea,1986,36.987
papua_new_guinea,1987,36.914
papua_new_guinea,1988,36.861
papua_new_guinea,1989,36.818
papua_new_guinea,1990,36.791
papua_new_guinea,1991,36.792
papua_new_guinea,1992,36.827
papua_new_guinea,1993,36.888
papua_new_guinea,1994,36.954
papua_new_guinea,1995,36.989
